"time","eload","Temp"
"1/8/14 14:00",34.3625,55.5
"1/8/14 14:15",34.2375,55.4
"1/8/14 14:30",33.1475,55.1
"1/8/14 14:45",34.705,55.2
"1/8/14 15:00",35.605,55.1
"1/8/14 15:15",35.28,55
"1/8/14 15:30",34.165,54.4
"1/8/14 15:45",35.19,53.1
"1/8/14 16:00",35.3725,52.5
"1/8/14 16:15",33.2225,52.3
"1/8/14 16:30",34.6375,52.1
"1/8/14 16:45",35.6025,52.5
"1/8/14 17:00",34.6825,53.2
"1/8/14 17:15",33.25,52.6
"1/8/14 17:30",34.365,52.1
"1/8/14 17:45",31.6975,52.1
"1/8/14 18:00",32.15,52.1
"1/8/14 18:15",30.9,52.1
"1/8/14 18:30",31.1575,52.1
"1/8/14 18:45",30.3175,51.5
"1/8/14 19:00",29.165,51.5
"1/8/14 19:15",29.1075,51.2
"1/8/14 19:30",28.475,51
"1/8/14 19:45",29.9475,50.8
"1/8/14 20:00",28.935,50.5
"1/8/14 20:15",29.455,50.2
"1/8/14 20:30",26.6675,50.4
"1/8/14 20:45",28.1825,50.4
"1/8/14 21:00",27.3575,50
"1/8/14 21:15",27.2625,50
"1/8/14 21:30",28.685,50
"1/8/14 21:45",29.64,50.1
"1/8/14 22:00",27.4175,49.7
"1/8/14 22:15",25.0875,49.6
"1/8/14 22:30",24.845,49.4
"1/8/14 22:45",25.095,49.4
"1/8/14 23:00",24.9075,49.2
"1/8/14 23:15",25.9625,49
"1/8/14 23:30",26.04,49.1
"1/8/14 23:45",26.43,49
"1/9/14 0:00",25.9525,48.8
"1/9/14 0:15",23.515,48.8
"1/9/14 0:30",25.815,48.8
"1/9/14 0:45",26.26,48.8
"1/9/14 1:00",26.295,48.7
"1/9/14 1:15",25.395,49
"1/9/14 1:30",26.1175,48.9
"1/9/14 1:45",24.8225,48.8
"1/9/14 2:00",25.78,48.7
"1/9/14 2:15",26.5275,48.6
"1/9/14 2:30",25.0875,48.5
"1/9/14 2:45",27.175,48.5
"1/9/14 3:00",25.45,48.5
"1/9/14 3:15",24.1825,48.5
"1/9/14 3:30",26.05,48.5
"1/9/14 3:45",26.55,48.5
"1/9/14 4:00",27.5025,49.1
"1/9/14 4:15",26.96,49.5
"1/9/14 4:30",25.755,49
"1/9/14 4:45",25.5975,48.8
"1/9/14 5:00",27.3475,48.8
"1/9/14 5:15",26.2625,49
"1/9/14 5:30",28.345,49
"1/9/14 5:45",26.4375,49.1
"1/9/14 6:00",26.895,49.2
"1/9/14 6:15",30.7475,49.4
"1/9/14 6:30",32.05,49.6
"1/9/14 6:45",31.78,49.8
"1/9/14 7:00",31.625,49.8
"1/9/14 7:15",31.2575,49.8
"1/9/14 7:30",30.81,50
"1/9/14 7:45",31.965,50
"1/9/14 8:00",29.7825,50.1
"1/9/14 8:15",30.99,50.1
"1/9/14 8:30",29.0775,50.2
"1/9/14 8:45",31.2975,50.3
"1/9/14 9:00",32.2925,50.3
"1/9/14 9:15",30.5875,50.3
"1/9/14 9:30",31.59,50.3
"1/9/14 9:45",30.285,50.9
"1/9/14 10:00",30.4175,50.9
"1/9/14 10:15",31.5925,50.9
"1/9/14 10:30",33.87,50.9
"1/9/14 10:45",34.7425,52.1
"1/9/14 11:00",33.115,53
"1/9/14 11:15",31.28,53.5
"1/9/14 11:30",33.94,54
"1/9/14 11:45",34.3225,54.7
"1/9/14 12:00",34.3025,54.7
"1/9/14 12:15",34.9525,55.5
"1/9/14 12:30",35.4525,55.5
"1/9/14 12:45",32.9675,55.5
"1/9/14 13:00",35.5925,57
"1/9/14 13:15",34.1425,57
"1/9/14 13:30",30.8675,58.2
"1/9/14 13:45",36.0475,58.2
"1/9/14 14:00",35.31,58.2
"1/9/14 14:15",33.9125,58.2
"1/9/14 14:30",35.995,59.1
"1/9/14 14:45",34.755,59.1
"1/9/14 15:00",33.9675,59.1
"1/9/14 15:15",33.1025,59.1
"1/9/14 15:30",34.85,59
"1/9/14 15:45",31.9325,58.8
"1/9/14 16:00",31.5825,58.8
"1/9/14 16:15",34.0775,58.8
"1/9/14 16:30",30.67,58.8
"1/9/14 16:45",32.5625,56.2
"1/9/14 17:00",33.04,55.2
"1/9/14 17:15",31.8,54.7
"1/9/14 17:30",35.045,54
"1/9/14 17:45",31.98,53.5
"1/9/14 18:00",30.35,54.2
"1/9/14 18:15",28.6675,53.7
"1/9/14 18:30",28.24,53.6
"1/9/14 18:45",31.0225,54
"1/9/14 19:00",31.56,53.8
"1/9/14 19:15",29.8875,53.7
"1/9/14 19:30",30.09,53.9
"1/9/14 19:45",28.7325,53.9
"1/9/14 20:00",27.805,53.9
"1/9/14 20:15",28.7575,52.7
"1/9/14 20:30",30.84,52.3
"1/9/14 20:45",30.225,51.9
"1/9/14 21:00",29.8,52
"1/9/14 21:15",27.6325,52.8
"1/9/14 21:30",28.16,52.9
"1/9/14 21:45",29.17,53.1
"1/9/14 22:00",27.9175,53.1
"1/9/14 22:15",26.55,52.7
"1/9/14 22:30",25.91,52.7
"1/9/14 22:45",25.4375,52.1
"1/9/14 23:00",23.89,51.6
"1/9/14 23:15",25.575,51.4
"1/9/14 23:30",24.485,50.9
"1/9/14 23:45",24.1325,50.7
"1/10/14 0:00",26.295,51.2
"1/10/14 0:15",25.9125,51
"1/10/14 0:30",24.2,50.1
"1/10/14 0:45",26.605,49.8
"1/10/14 1:00",24.465,49.2
"1/10/14 1:15",26.145,48.6
"1/10/14 1:30",25.665,48.4
"1/10/14 1:45",24.8125,48.2
"1/10/14 2:00",26.1425,48.3
"1/10/14 2:15",25.1525,48.7
"1/10/14 2:30",24.06,48.7
"1/10/14 2:45",26.5625,49.1
"1/10/14 3:00",25.78,48.8
"1/10/14 3:15",26.7775,48.8
"1/10/14 3:30",27.8375,48.9
"1/10/14 3:45",27.6975,48.5
"1/10/14 4:00",25.585,48.6
"1/10/14 4:15",24.6125,48.1
"1/10/14 4:30",25.3575,48
"1/10/14 4:45",26.515,47.8
"1/10/14 5:00",27.5025,47.6
"1/10/14 5:15",27.5275,47.9
"1/10/14 5:30",26.4925,48.6
"1/10/14 5:45",26.6475,48.4
"1/10/14 6:00",27.7925,48.3
"1/10/14 6:15",29.905,47.7
"1/10/14 6:30",33.155,47.9
"1/10/14 6:45",33.2525,47.9
"1/10/14 7:00",31.4225,48.3
"1/10/14 7:15",32.9,47.9
"1/10/14 7:30",30.235,48.1
"1/10/14 7:45",32.82,47.9
"1/10/14 8:00",31.7275,48.1
"1/10/14 8:15",31.7175,48.1
"1/10/14 8:30",32.1625,48.2
"1/10/14 8:45",33.01,48.4
"1/10/14 9:00",33.4225,48.8
"1/10/14 9:15",33.6275,49
"1/10/14 9:30",32.465,49.3
"1/10/14 9:45",32.86,49.3
"1/10/14 10:00",36.475,50.1
"1/10/14 10:15",34.5225,50.5
"1/10/14 10:30",34.84,51.1
"1/10/14 10:45",34.46,51.7
"1/10/14 11:00",34.255,52.4
"1/10/14 11:15",33.5225,53
"1/10/14 11:30",34.3025,53.6
"1/10/14 11:45",35.1525,54.6
"1/10/14 12:00",35.365,55
"1/10/14 12:15",33.99,55.8
"1/10/14 12:30",35.09,56.4
"1/10/14 12:45",34.955,56.5
"1/10/14 13:00",36.265,56.5
"1/10/14 13:15",30.9525,57.6
"1/10/14 13:30",36.3475,57.2
"1/10/14 13:45",35.6525,57.6
"1/10/14 14:00",36.26,58.2
"1/10/14 14:15",31.645,58.3
"1/10/14 14:30",34.67,58.1
"1/10/14 14:45",33.7425,58.7
"1/10/14 15:00",34.5275,59.2
"1/10/14 15:15",32.69,59.3
"1/10/14 15:30",36.0525,59.9
"1/10/14 15:45",37.3525,59.6
"1/10/14 16:00",33.595,60
"1/10/14 16:15",34.335,59.6
"1/10/14 16:30",32.3375,59.3
"1/10/14 16:45",35.44,59.6
"1/10/14 17:00",32.8225,58.1
"1/10/14 17:15",34.69,57
"1/10/14 17:30",30.78,55.5
"1/10/14 17:45",32.2225,54.2
"1/10/14 18:00",30.875,53.4
"1/10/14 18:15",28.5375,52.9
"1/10/14 18:30",29.4575,52.4
"1/10/14 18:45",29.8275,52.2
"1/10/14 19:00",29.6175,52.5
"1/10/14 19:15",26.9025,52.6
"1/10/14 19:30",26.095,52.6
"1/10/14 19:45",27.255,52.7
"1/10/14 20:00",27.83,52.9
"1/10/14 20:15",26.6725,53.2
"1/10/14 20:30",29.175,53.3
"1/10/14 20:45",28.2075,53.5
"1/10/14 21:00",25.87,54.4
"1/10/14 21:15",27.1475,54.4
"1/10/14 21:30",26.725,54.2
"1/10/14 21:45",26.635,53.9
"1/10/14 22:00",26.865,54
"1/10/14 22:15",26.5725,53.9
"1/10/14 22:30",23.7975,54.4
"1/10/14 22:45",24.51,54.9
"1/10/14 23:00",23.3825,54.6
"1/10/14 23:15",24.8725,54.2
"1/10/14 23:30",23.9975,54.2
"1/10/14 23:45",25.1975,53.2
"1/11/14 0:00",25.985,53.1
"1/11/14 0:15",24.865,52.7
"1/11/14 0:30",24.21,52.6
"1/11/14 0:45",24.795,52.6
"1/11/14 1:00",24.825,52.3
"1/11/14 1:15",23.775,52.2
"1/11/14 1:30",25.8,52.6
"1/11/14 1:45",25.2225,52.4
"1/11/14 2:00",23.865,52.1
"1/11/14 2:15",24.105,53.3
"1/11/14 2:30",24.1975,53.7
"1/11/14 2:45",24.715,53.3
"1/11/14 3:00",24.4175,52.4
"1/11/14 3:15",25.3875,51.9
"1/11/14 3:30",24.655,51.3
"1/11/14 3:45",23.57,51.2
"1/11/14 4:00",24.165,51.9
"1/11/14 4:15",24.5925,51.8
"1/11/14 4:30",24.42,51.7
"1/11/14 4:45",27.025,51.7
"1/11/14 5:00",24.9225,52.2
"1/11/14 5:15",23.72,51.4
"1/11/14 5:30",23.7125,49.6
"1/11/14 5:45",22.8875,49
"1/11/14 6:00",25.6525,48.3
"1/11/14 6:15",24.2725,47.8
"1/11/14 6:30",27.955,47.8
"1/11/14 6:45",27.3075,47.9
"1/11/14 7:00",27.5175,48.5
"1/11/14 7:15",26.5725,49
"1/11/14 7:30",26.175,49
"1/11/14 7:45",28.0225,49.1
"1/11/14 8:00",26.3275,49.2
"1/11/14 8:15",26.505,49.3
"1/11/14 8:30",24.63,49.4
"1/11/14 8:45",26.625,49.4
"1/11/14 9:00",24.625,49.6
"1/11/14 9:15",26.755,49.9
"1/11/14 9:30",26.41,50.1
"1/11/14 9:45",28.2,50.4
"1/11/14 10:00",25.3625,50.8
"1/11/14 10:15",24.335,51.2
"1/11/14 10:30",24.2575,50.9
"1/11/14 10:45",26.32,50.8
"1/11/14 11:00",25.4775,50.9
"1/11/14 11:15",24.95,51
"1/11/14 11:30",24.415,50.9
"1/11/14 11:45",26.9725,51.1
"1/11/14 12:00",28.42,51.4
"1/11/14 12:15",26.745,52
"1/11/14 12:30",27.71,52.5
"1/11/14 12:45",26.3125,52.5
"1/11/14 13:00",26.4825,52.7
"1/11/14 13:15",22.7975,52.8
"1/11/14 13:30",26.375,52.9
"1/11/14 13:45",26.94,53.1
"1/11/14 14:00",26.095,53
"1/11/14 14:15",26.0675,53
"1/11/14 14:30",26.25,53
"1/11/14 14:45",27.235,52.9
"1/11/14 15:00",26.105,52.7
"1/11/14 15:15",27.515,52.5
"1/11/14 15:30",25.4375,52.5
"1/11/14 15:45",26.8225,52.2
"1/11/14 16:00",25.8025,52.3
"1/11/14 16:15",25.745,52.2
"1/11/14 16:30",26.1575,52.4
"1/11/14 16:45",26.7025,52.3
"1/11/14 17:00",29.1425,51.7
"1/11/14 17:15",26.29,51.2
"1/11/14 17:30",27.3275,50.5
"1/11/14 17:45",25.835,50.1
"1/11/14 18:00",26.9875,49.9
"1/11/14 18:15",26.34,49.5
"1/11/14 18:30",26.9825,49.5
"1/11/14 18:45",27.745,49.4
"1/11/14 19:00",27.37,49.5
"1/11/14 19:15",26.4275,49.4
"1/11/14 19:30",24.8325,49.1
"1/11/14 19:45",27.7375,49.3
"1/11/14 20:00",26.16,49.9
"1/11/14 20:15",25.57,50
"1/11/14 20:30",25.685,49.7
"1/11/14 20:45",28.94,49.8
"1/11/14 21:00",27.36,50.2
"1/11/14 21:15",27.0675,49.9
"1/11/14 21:30",25.9775,49.7
"1/11/14 21:45",27.7,49.9
"1/11/14 22:00",26.3525,49.6
"1/11/14 22:15",26.5775,49.6
"1/11/14 22:30",23.685,49.7
"1/11/14 22:45",25.8125,49.7
"1/11/14 23:00",25.295,50
"1/11/14 23:15",24.6725,49.5
"1/11/14 23:30",22.9925,49
"1/11/14 23:45",25.5025,49
"1/12/14 0:00",26.265,48.5
"1/12/14 0:15",22.74,48.2
"1/12/14 0:30",25.13,48.3
"1/12/14 0:45",25.7825,48.4
"1/12/14 1:00",26.865,48.3
"1/12/14 1:15",25.7675,48.5
"1/12/14 1:30",25.465,48.7
"1/12/14 1:45",24.5875,48.5
"1/12/14 2:00",26.2425,48.5
"1/12/14 2:15",24.065,48.3
"1/12/14 2:30",24.47,48.2
"1/12/14 2:45",26.785,48.4
"1/12/14 3:00",23.7375,48.4
"1/12/14 3:15",24.19,48.3
"1/12/14 3:30",25.4125,48.6
"1/12/14 3:45",26.47,48.6
"1/12/14 4:00",24.025,48.6
"1/12/14 4:15",26.355,47.7
"1/12/14 4:30",25.72,48.2
"1/12/14 4:45",24.65,48
"1/12/14 5:00",25.0375,47.9
"1/12/14 5:15",24.1675,47.7
"1/12/14 5:30",24.5275,47.4
"1/12/14 5:45",25.3,46.9
"1/12/14 6:00",26.97,47
"1/12/14 6:15",26.455,46.8
"1/12/14 6:30",26.7675,47
"1/12/14 6:45",26.355,47
"1/12/14 7:00",27.1425,46
"1/12/14 7:15",26.63,46.1
"1/12/14 7:30",26.8775,45.9
"1/12/14 7:45",26.62,45.8
"1/12/14 8:00",27.395,45.9
"1/12/14 8:15",26.0225,45.9
"1/12/14 8:30",25.995,45.6
"1/12/14 8:45",27.715,45.5
"1/12/14 9:00",26.0275,45.5
"1/12/14 9:15",26.875,46
"1/12/14 9:30",26.18,46.5
"1/12/14 9:45",25.68,46.9
"1/12/14 10:00",23.735,47.3
"1/12/14 10:15",24.695,48.1
"1/12/14 10:30",25.655,49.4
"1/12/14 10:45",27.45,50.6
"1/12/14 11:00",28.1275,50.9
"1/12/14 11:15",26.4125,51.7
"1/12/14 11:30",26.29,52.5
"1/12/14 11:45",26.155,53.5
"1/12/14 12:00",26.3675,53.7
"1/12/14 12:15",27.16,55
"1/12/14 12:30",24.7975,55.3
"1/12/14 12:45",29,56.1
"1/12/14 13:00",26.4675,56.5
"1/12/14 13:15",26.925,57.3
"1/12/14 13:30",23.575,57.7
"1/12/14 13:45",27.2025,58
"1/12/14 14:00",25.5925,58.7
"1/12/14 14:15",25.9475,58.5
"1/12/14 14:30",26.4975,58.1
"1/12/14 14:45",25.025,58.6
"1/12/14 15:00",27.6975,58.5
"1/12/14 15:15",26.2125,59.4
"1/12/14 15:30",24.4975,59.1
"1/12/14 15:45",26.1375,59.6
"1/12/14 16:00",24.72,60.5
"1/12/14 16:15",23.285,60.4
"1/12/14 16:30",25.6775,59.5
"1/12/14 16:45",26.75,59.5
"1/12/14 17:00",25.2775,59.2
"1/12/14 17:15",24.86,58.1
"1/12/14 17:30",24.355,57.6
"1/12/14 17:45",28.9625,57.6
"1/12/14 18:00",27.09,57.5
"1/12/14 18:15",26.485,57.2
"1/12/14 18:30",24.5575,56.8
"1/12/14 18:45",27.715,56.8
"1/12/14 19:00",25.7,56.8
"1/12/14 19:15",25.61,56.9
"1/12/14 19:30",27.525,56.7
"1/12/14 19:45",26.6375,56.2
"1/12/14 20:00",27.3475,56.2
"1/12/14 20:15",24.9775,55.8
"1/12/14 20:30",24.6025,55.7
"1/12/14 20:45",26.6425,55.2
"1/12/14 21:00",27.6925,54.4
"1/12/14 21:15",26.5525,53.9
"1/12/14 21:30",27.805,53.1
"1/12/14 21:45",27.1775,53
"1/12/14 22:00",25.8775,53.6
"1/12/14 22:15",23.9775,53.6
"1/12/14 22:30",21.9125,53.7
"1/12/14 22:45",26.4175,52.9
"1/12/14 23:00",25.2325,53.5
"1/12/14 23:15",24.495,53.2
"1/12/14 23:30",24.1125,53.9
"1/12/14 23:45",24.4575,53.3
"1/13/14 0:00",23.565,53.6
"1/13/14 0:15",25.03,53
"1/13/14 0:30",24.5975,53.5
"1/13/14 0:45",25.6725,53.3
"1/13/14 1:00",25.19,53.5
"1/13/14 1:15",24.85,53.9
"1/13/14 1:30",25.29,53.8
"1/13/14 1:45",25.6425,52.5
"1/13/14 2:00",26.3375,51.7
"1/13/14 2:15",24.7375,51.1
"1/13/14 2:30",26.4175,52.3
"1/13/14 2:45",25.0425,52.3
"1/13/14 3:00",25.6225,51.1
"1/13/14 3:15",24.945,50.7
"1/13/14 3:30",25.285,50.5
"1/13/14 3:45",25.4875,50.4
"1/13/14 4:00",24.72,50.3
"1/13/14 4:15",26.4275,50.8
"1/13/14 4:30",24.82,51.2
"1/13/14 4:45",26.23,50.8
"1/13/14 5:00",23.8325,50.3
"1/13/14 5:15",24.3575,49.7
"1/13/14 5:30",25.2675,49.3
"1/13/14 5:45",25.305,49.1
"1/13/14 6:00",26.315,48.7
"1/13/14 6:15",26.4925,48.7
"1/13/14 6:30",33.39,49
"1/13/14 6:45",33.24,49.1
"1/13/14 7:00",32.825,49.4
"1/13/14 7:15",28.07,49.7
"1/13/14 7:30",31.8225,49.8
"1/13/14 7:45",31.025,50
"1/13/14 8:00",31.61,50.6
"1/13/14 8:15",31.21,50.2
"1/13/14 8:30",32.19,50.5
"1/13/14 8:45",31.3,51.1
"1/13/14 9:00",33.5925,51.9
"1/13/14 9:15",33.44,52.6
"1/13/14 9:30",32.7275,52.9
"1/13/14 9:45",36.0825,53.3
"1/13/14 10:00",32.63,54.1
"1/13/14 10:15",34.2575,54.7
"1/13/14 10:30",34.2,54.7
"1/13/14 10:45",33.415,54.7
"1/13/14 11:00",32.6,56.3
"1/13/14 11:15",35.5625,56.8
"1/13/14 11:30",33.6175,57.3
"1/13/14 11:45",35.4375,58.1
"1/13/14 12:00",33.095,58.6
"1/13/14 12:15",32.83,59.3
"1/13/14 12:30",36.29,59.8
"1/13/14 12:45",36.75,60.5
"1/13/14 13:00",34.21,60.9
"1/13/14 13:15",34.945,61.6
"1/13/14 13:30",32.4475,62.3
"1/13/14 13:45",35.1525,62.5
"1/13/14 14:00",33.775,63
"1/13/14 14:15",34.5225,63.3
"1/13/14 14:30",34.755,63.4
"1/13/14 14:45",34.92,63.7
"1/13/14 15:00",34.88,63.6
"1/13/14 15:15",35.08,63.9
"1/13/14 15:30",34.96,64.2
"1/13/14 15:45",35.595,64
"1/13/14 16:00",33.7825,64.3
"1/13/14 16:15",35.1125,63.8
"1/13/14 16:30",35.9275,63.2
"1/13/14 16:45",36.3375,63.6
"1/13/14 17:00",32.775,62.6
"1/13/14 17:15",33.595,60.8
"1/13/14 17:30",34.88,59
"1/13/14 17:45",33.7075,58.4
"1/13/14 18:00",33.36,58.2
"1/13/14 18:15",31.0875,58.2
"1/13/14 18:30",31.445,58
"1/13/14 18:45",28.7625,57.8
"1/13/14 19:00",30.29,57.7
"1/13/14 19:15",29.6125,58
"1/13/14 19:30",28.54,58.3
"1/13/14 19:45",30.04,57.8
"1/13/14 20:00",30.5075,58
"1/13/14 20:15",27.6425,57.9
"1/13/14 20:30",29.075,57.9
"1/13/14 20:45",29.3775,57.8
"1/13/14 21:00",27.6325,57.9
"1/13/14 21:15",28.5425,57.8
"1/13/14 21:30",28.4225,58.1
"1/13/14 21:45",29.2,58.8
"1/13/14 22:00",27.0675,58.3
"1/13/14 22:15",24.91,58.2
"1/13/14 22:30",25.6875,57.8
"1/13/14 22:45",25.0175,57.9
"1/13/14 23:00",26.3125,57.8
"1/13/14 23:15",24.05,58.2
"1/13/14 23:30",26.2275,57.7
"1/13/14 23:45",23.32,57.7
"1/14/14 0:00",25.02,57.7
"1/14/14 0:15",23.5975,57.3
"1/14/14 0:30",24.4025,56.9
"1/14/14 0:45",24.9675,56.7
"1/14/14 1:00",26.0925,56.8
"1/14/14 1:15",25.53,56
"1/14/14 1:30",24.75,56
"1/14/14 1:45",25.315,56.7
"1/14/14 2:00",23.1175,56.4
"1/14/14 2:15",24.4475,56.6
"1/14/14 2:30",23.7475,56.3
"1/14/14 2:45",26.5425,56.8
"1/14/14 3:00",25.705,57.1
"1/14/14 3:15",24.6125,57.1
"1/14/14 3:30",22.1025,56.8
"1/14/14 3:45",25.5475,56.3
"1/14/14 4:00",24.9,56.2
"1/14/14 4:15",26.0775,56.3
"1/14/14 4:30",26.185,55.7
"1/14/14 4:45",27.6675,55.6
"1/14/14 5:00",24.78,55.5
"1/14/14 5:15",25.54,55.2
"1/14/14 5:30",24.6475,55.4
"1/14/14 5:45",27.035,55.1
"1/14/14 6:00",26.3425,54.5
"1/14/14 6:15",30.3925,55
"1/14/14 6:30",31.3575,55.2
"1/14/14 6:45",32.795,55.5
"1/14/14 7:00",29.775,55.1
"1/14/14 7:15",30.345,54.6
"1/14/14 7:30",28.6425,54.2
"1/14/14 7:45",29.9875,54.2
"1/14/14 8:00",31.005,54.1
"1/14/14 8:15",32.0425,54
"1/14/14 8:30",30.4525,54.3
"1/14/14 8:45",31.35,54.6
"1/14/14 9:00",30.1875,54.5
"1/14/14 9:15",32.4475,55
"1/14/14 9:30",31.5625,55.4
"1/14/14 9:45",35.9975,55.8
"1/14/14 10:00",34.8625,56.9
"1/14/14 10:15",32.5875,57.8
"1/14/14 10:30",32.6275,58.4
"1/14/14 10:45",36.355,59.7
"1/14/14 11:00",31.9225,59.9
"1/14/14 11:15",35.2525,60.5
"1/14/14 11:30",36.365,60.9
"1/14/14 11:45",37.0775,61.4
"1/14/14 12:00",37.0875,61.2
"1/14/14 12:15",37.26,61.2
"1/14/14 12:30",36.21,63.3
"1/14/14 12:45",41.3775,65.1
"1/14/14 13:00",37.1275,67
"1/14/14 13:15",40.2925,66.6
"1/14/14 13:30",39.2875,66.6
"1/14/14 13:45",41.2975,67
"1/14/14 14:00",42.3625,66.7
"1/14/14 14:15",38.5275,66.7
"1/14/14 14:30",38.975,66.6
"1/14/14 14:45",40.38,67.4
"1/14/14 15:00",38.6775,67.7
"1/14/14 15:15",40.96,66.9
"1/14/14 15:30",40.955,67.3
"1/14/14 15:45",38.3675,68.2
"1/14/14 16:00",39.245,67.8
"1/14/14 16:15",39.365,66.9
"1/14/14 16:30",36.2925,66.2
"1/14/14 16:45",37.87,66.1
"1/14/14 17:00",34.0425,65.8
"1/14/14 17:15",35.1425,64.4
"1/14/14 17:30",34.5475,62.9
"1/14/14 17:45",34.0025,62.2
"1/14/14 18:00",32.6625,62.2
"1/14/14 18:15",31.4075,62.2
"1/14/14 18:30",29.9125,61.9
"1/14/14 18:45",29.94,61.6
"1/14/14 19:00",29.64,61.6
"1/14/14 19:15",29.7175,61
"1/14/14 19:30",30.5475,61.1
"1/14/14 19:45",26.675,60.8
"1/14/14 20:00",29.1025,61.2
"1/14/14 20:15",28.81,61.9
"1/14/14 20:30",27.785,62.7
"1/14/14 20:45",29.3225,63.1
"1/14/14 21:00",27.7125,62.9
"1/14/14 21:15",29.2175,62.2
"1/14/14 21:30",28.4525,62.2
"1/14/14 21:45",25.865,62.9
"1/14/14 22:00",28.485,63.1
"1/14/14 22:15",23.57,62.9
"1/14/14 22:30",25.145,63.1
"1/14/14 22:45",24.97,62.9
"1/14/14 23:00",25.575,63.1
"1/14/14 23:15",26.9325,63.2
"1/14/14 23:30",26.235,63.2
"1/14/14 23:45",26.59,63
"1/15/14 0:00",26.3275,63
"1/15/14 0:15",23.37,62.7
"1/15/14 0:30",24.08,62.1
"1/15/14 0:45",26.6725,61.9
"1/15/14 1:00",24.24,61.6
"1/15/14 1:15",24.715,61.2
"1/15/14 1:30",25.55,61
"1/15/14 1:45",25.27,61.1
"1/15/14 2:00",25.0625,60.9
"1/15/14 2:15",25.9525,61.2
"1/15/14 2:30",25.21,61.3
"1/15/14 2:45",23.86,61.3
"1/15/14 3:00",24.775,61.4
"1/15/14 3:15",25.5675,60.9
"1/15/14 3:30",24.3175,60.7
"1/15/14 3:45",26.295,61.1
"1/15/14 4:00",27.0975,61.2
"1/15/14 4:15",24.8375,61.2
"1/15/14 4:30",26.69,61
"1/15/14 4:45",22.8225,61.4
"1/15/14 5:00",26.46,61.2
"1/15/14 5:15",26.6525,60.7
"1/15/14 5:30",26.7875,59.7
"1/15/14 5:45",28.415,59.1
"1/15/14 6:00",24.455,58.7
"1/15/14 6:15",25.74,58.5
"1/15/14 6:30",29.71,58.4
"1/15/14 6:45",31.68,57.8
"1/15/14 7:00",28.61,57.5
"1/15/14 7:15",30.8575,57.1
"1/15/14 7:30",29.145,58
"1/15/14 7:45",29.735,58.7
"1/15/14 8:00",29.7125,59
"1/15/14 8:15",27.4025,59.1
"1/15/14 8:30",31.985,59.5
"1/15/14 8:45",32.665,59.3
"1/15/14 9:00",30.6575,59.3
"1/15/14 9:15",32.525,59.3
"1/15/14 9:30",30.36,59.3
"1/15/14 9:45",31.93,59.3
"1/15/14 10:00",33.5525,59.7
"1/15/14 10:15",34.195,60.6
"1/15/14 10:30",35.0825,61.6
"1/15/14 10:45",33.58,62.2
"1/15/14 11:00",35.6425,62.2
"1/15/14 11:15",35.315,62.7
"1/15/14 11:30",35.8775,63
"1/15/14 11:45",34.465,63.4
"1/15/14 12:00",37.3675,64.1
"1/15/14 12:15",35.6375,64.9
"1/15/14 12:30",34.465,66.2
"1/15/14 12:45",36.44,67.4
"1/15/14 13:00",35.5125,67.9
"1/15/14 13:15",38.87,68.4
"1/15/14 13:30",37.825,69.1
"1/15/14 13:45",37.8525,69.2
"1/15/14 14:00",41.7275,69.3
"1/15/14 14:15",40.1775,69.9
"1/15/14 14:30",37.6475,70.1
"1/15/14 14:45",42.4025,70.4
"1/15/14 15:00",38.6725,70.7
"1/15/14 15:15",37.7675,71
"1/15/14 15:30",40.4325,70.9
"1/15/14 15:45",41.85,70.6
"1/15/14 16:00",40.74,70.6
"1/15/14 16:15",41.7525,70.6
"1/15/14 16:30",39.37,70.2
"1/15/14 16:45",40.0725,69.4
"1/15/14 17:00",38.9125,69
"1/15/14 17:15",40.165,68.5
"1/15/14 17:30",38.8525,67.2
"1/15/14 17:45",36.3925,65.9
"1/15/14 18:00",36.805,65.6
"1/15/14 18:15",35.51,65.6
"1/15/14 18:30",35.01,66.3
"1/15/14 18:45",34.5375,67
"1/15/14 19:00",34.185,66.2
"1/15/14 19:15",32.63,65.6
"1/15/14 19:30",30.93,65.1
"1/15/14 19:45",32.5575,64.6
"1/15/14 20:00",34.17,64.2
"1/15/14 20:15",31.18,64
"1/15/14 20:30",30.68,64.6
"1/15/14 20:45",32.59,65
"1/15/14 21:00",29.7825,65.7
"1/15/14 21:15",33.805,65
"1/15/14 21:30",30.36,63.4
"1/15/14 21:45",29.4225,63.4
"1/15/14 22:00",32.21,63.7
"1/15/14 22:15",28.6275,66.7
"1/15/14 22:30",27.155,66.3
"1/15/14 22:45",29.8725,65.3
"1/15/14 23:00",27.5775,63.8
"1/15/14 23:15",27.14,64.4
"1/15/14 23:30",29.3425,64
"1/15/14 23:45",27.6175,63.3
"1/16/14 0:00",26.8225,63.9
"1/16/14 0:15",25.9475,63.6
"1/16/14 0:30",27.295,62.7
"1/16/14 0:45",25.9975,62.3
"1/16/14 1:00",25.605,62.5
"1/16/14 1:15",26.54,62.2
"1/16/14 1:30",24.0575,62.2
"1/16/14 1:45",26.8275,61.4
"1/16/14 2:00",27.1325,61.4
"1/16/14 2:15",24.53,61.7
"1/16/14 2:30",26.03,61.6
"1/16/14 2:45",25.9575,62
"1/16/14 3:00",22.37,62.3
"1/16/14 3:15",25.2175,62.9
